Series Name,"Series Code","Country Name","Country Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Afghanistan","AFG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","6.83","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","43.79","..","..","..","16.01","..","25.78","..","..","21.17","..","..","16.5"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Algeria","DZA","..","..","..","..","..","..","2.91","..","..","..","..","..","..","..","..","3.29","..","3.79","..","..","..","..","..","2.44","5.93","8.53","..","7.78","..","..","..","..","..","..","..","..","11.82","7.37","..","..","6.65","..","..","..","..","..","..","..","..","13.95","14.16","..","15.8","16.6","15.58","16.3","16.94","13.46","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Andorra","AND","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Antigua and Barbuda","ATG","23.4","..","..","..","..","..","..","..","..","..","43.98","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","59.92","..","..","..","..","..","..","..","..","..","66.24","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Armenia","ARM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","54.32","..","..","35.28","..","..","..","..","..","..","42.37","48.61","51","52.2","51.18","49.7","51.29","55.17","54.17","52.37","52.76","47.59","49.43",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Australia","AUS","..","28.86","..","..","..","..","35.17","..","..","..","..","37.13","..","..","..","..","43.82","..","..","43.58","44.77","44.75","44.64","44.66","45.3","46.28","48.29","48.94","49.86","51.23","52.25","51.98","51.94","51.7","52.6","53.6","53.79","53.58","53.64","53.63","54.51","55.05","55.24","55.91","55.69","56.97","57.52","58.07","58.55","58.75","58.61","58.86","58.77","58.68","58.65","59.11","59.34","59.85","60.49","60.96","60.2099990844727"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Azerbaijan","AZE","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","48.26","..","..","..","46.82","..","..","43.64","44.68","44.23","57.16","72.7","70.7","68.8","67","65.4","64.1","62.5","62.06","61.9","61.78","61.96","61.47","61.4","61.4","62","62.4","62.8","62.9","63.1","63.3",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Bahrain","BHR","..","..","..","..","..","2.44","..","..","..","..","..","6.2","..","..","..","..","..","..","..","8.62","..","18.24","..","..","..","17.17","..","17.84","..","..","28","29.24","29.7","30.4","31.1","31.7","32.4","33.1","33.7","34.4","35.1","35.51","36.4","37.1","37.2","26.38","39.13","..","..","..","43.68","42.54","..","..","..","43.54","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Barbados","BRB","30.52","..","..","..","..","..","29.81","..","..","..","44.72","..","..","..","..","..","..","..","35.59","..","52.46","..","..","54.55","..","..","57.6","58.4","60.77","61.27","60.18","58.21","59.27","..","60.99","62.78","61.45","62.22","62.0299987792969","61.5200004577637","..","63.7900009155273","62.7700004577637","63.93","64.38","64.4700012207031","62.7799987792969","61.9500007629395","62.5200004577637","62.14","61.9","63.04","61.04","62","60.53","60.81","61.87","60.51","59.47","59.03",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Belgium","BEL","..","25.53","..","..","..","..","..","..","..","..","28.13","..","..","..","..","..","..","28.74","..","30.21","30.68","28.49","..","36.29","36.07","36.46","36.94","36.56","36.45","36.21","36.55","38.01","38.9","39.58","40.16","40.53","40.56","41.01","41.66","43.17","43.65","41.87","42.57","42.95","44.25","45.69","45.82","46.53","46.91","46.95","47.71","47.03","47.1","47.77","48.08","48.01","47.78","48.72","49.52","49.83","49.34"
